state,product_category,product_type,description,price,price_source
Alaska,Personal Care/Hygiene,Lotion,Suave Lotion,$4.75,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Lotion,Eucerin Lotion 8 oz.,$9.45,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Lotion,Eucerin Lotion 8 oz.,$10.45,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Hair Conditioner,Generic Conditioner,$2.40,Palmer Correctional Center
Alaska,Personal Care/Hygiene,Hair Conditioner,Generic Conditioner,$2.70,Yukon Kuskokwin Correctional Center
Alaska,Personal Care/Hygiene,Hair Conditioner,Elementz Almond/Shea Butter Conditioner,$2.55,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Hair Conditioner,Elementz Almond/Shea Butter Conditioner,$2.85,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Hair Conditioner,Pantene Conditioner 10.5 oz,$5.10,Anchorage Correctional Complex
Alaska,Personal Care/Hygiene,Hair Conditioner,Pantene Conditioner 10.5 oz,$5.50,Anvil Mountain Correctional Center
Alaska,Personal Care/Hygiene,Electric Fan,"8"" inch table fan",$28.55,Palmer Correctional Center
Arizona,Food,Ramen,Beef Ramen 3 oz Maruchan,$0.66,Statewide
Arizona,Food,Beans,Spicy Velveeta Refried Beans & Rice 4 oz Olivette Products,$1.15,Statewide
Arizona,Food,Beans,"Sevilla Beans and Rice, chili flavor 4.4 oz Olivette Products",$0.94,Statewide
Arizona,Food,Peanut Butter,Clear Choice Creamy Peanut Butter 18 oz Golden Boy Foods,$1.69,Statewide
Arizona,Food,Peanut Butter,Squeezum Peanut Butter Packets 2 oz Diamond Crystal,$0.35,Statewide
Arizona,Food,Mac and Cheese,Velveeta Mac & Cheese Reg 3 oz Olivette Products,$1.25,Statewide
Arizona,Personal Care/Hygiene,Reading Glasses,Reading Glasses +1.25 1 pr Sharkeyes,$1.20,Statewide
Arizona,Personal Care/Hygiene,Toothbrush,Antishank Toothbrush 1 ea New World Imports,$0.06,Statewide
Arizona,Personal Care/Hygiene,Toothbrush,"Toothbrush, Soft IW 1 ea Colgate",$0.48,Statewide
Arizona,Personal Care/Hygiene,Toothpaste,Freshmint Clear Gel 4.6 oz New World Imports,$1.00,Statewide
Arizona,Personal Care/Hygiene,Toothpaste,Colgate Clear Gel Cavity Protection 4.2 oz Colgate Palmolive Co.,$2.40,Statewide
Arizona,Personal Care/Hygiene,Deodorant,Clear Push-Up Deodorant 1.6 oz New World Imports,$0.40,Statewide
Arizona,Personal Care/Hygiene,Deodorant,Mennen Deodorant 1.8 oz Colgate,$1.71,Statewide
Arizona,Personal Care/Hygiene,Soap/Body Wash,Freshscent Soap 3 oz New World Imports,$0.32,Statewide
Arizona,Personal Care/Hygiene,Soap/Body Wash,Dove Beauty Bar Soap Moisturizing 4 oz,$3.50,Statewide
Arizona,Personal Care/Hygiene,Lotion,"Infuzed Daily Body Lotion, Coconut Lime 15oz",$2.35,Statewide
Arizona,Personal Care/Hygiene,Lotion,"Infuzed Body Lotion, Cocoa Shea 15oz",$1.78,Statewide
Arizona,Personal Care/Hygiene,Hair Conditioner,Balsam & Protein Conditioner 4 oz,$0.33,Statewide
Arizona,Personal Care/Hygiene,Hair Conditioner,VO5 Extra Body Conditioner 12.5 oz,$1.08,Statewide
Arizona,Personal Care/Hygiene,Hair Conditioner,Softee Coconut Oil Conditioner 5 oz,$0.92,Statewide
Arizona,Personal Care/Hygiene,Relaxer,Olive Oil Relaxer Kit 1 ea Namaste Laboratories,$4.24,Statewide
Arizona,Personal Care/Hygiene,Electric Fan,"8"" Clear Fan 1 ea Massey Co. Ltd.",$23.06,Statewide
Arkansas,Religious,Hijab,HEADSCARF - AL MIRA,$4.89,McPherson Unit Main Canteen
Arkansas,Food,Ramen,Ramen Beef BAG,$0.29,Ouachita River Correctional Unit Canteen 3
Arkansas,Food,Ramen,Ramen Beef Bag,$0.57,Mississippi Co. - Main Canteen
Arkansas,Food,Beans,Refried Beans w/cheese-Velveeta,$0.69,McPherson Unit Main Canteen
Arkansas,Food,Beans,Refried Beans w/cheese-Velveeta,$1.32,Texarkana Work Release Main Canteen
Arkansas,Food,Beans,"SEVILLA/CHILI REFRIED
BEANS & RICE",$1.09,Benton Work Release Main Canteen
Arkansas,Food,Beans,"SEVILLA/CHILI REFRIED
BEANS & RICE",$1.69,Texarkana Work Release Main Canteen
Arkansas,Food,Peanut Butter,Peanut Butter Squeeze Packet,$0.48,McPherson Unit Main Canteen
Arkansas,Food,Peanut Butter,Peanut Butter Squeeze Packet,$0.72,Delta Regional Main Unit Canteen
Arkansas,Food,Mac and Cheese,Mac & Cheese-Velveeta,$1.14,Ouachita River Correctional Unit Canteen 3
Arkansas,Food,Mac and Cheese,Mac & Cheese-Velveeta,$1.62,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Reading Glasses,Reading Glasses 2.50 Strength,$1.89,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Reading Glasses,GLASSES READING,$5.59,Texarkana Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Reading Glasses,READING GLASSES,$2.04,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Reading Glasses,Reading Glasses,$5.60,Ouachita River Correctional Unit Canteen 4
Arkansas,Personal Care/Hygiene,Reading Glasses,Reading Glasses 1.50 Strength,$5.65,Benton Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Reading Glasses,Reading Glasses 2.00 Strength,$2.80,Ouachita River Correctional Unit Canteen 3
Arkansas,Personal Care/Hygiene,Reading Glasses,Sharkeyes Reading Glasses Lense 2.0,$6.00,Ouachita River Correctional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothbrush,Toothbrush short,$0.04,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothbrush,Toothbrush short,$0.50,Tucker Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothbrush,Toothbrush-Freshmint Max Sec w/thumbprnt,$0.21,Mississippi Co. - Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,Toothpaste red gel,$0.60,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,TOOTHPASTE COOL WAVE,$1.17,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,TOOTHPASTE COOL WAVE,$1.75,Benton Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,Colgate Gel Toothpaste,$2.34,Wrightsville Unit
Arkansas,Personal Care/Hygiene,Toothpaste,Colgate Gel Toothpaste,$3.28,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,T-PASTE COLGATE 2 IN 1,$4.58,Mississippi Co. - Main Canteen
Arkansas,Personal Care/Hygiene,Toothpaste,Colgate Toothpaste 6.4oz,$2.62,Tucker Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Personal Care Ultra Dry Deo,$1.06,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Old Spice Pure Sport Deo. 3 oz,$3.74,TK
Arkansas,Personal Care/Hygiene,Deodorant,Old Spice Pure Sport Deo. 3 oz,$5.64,Mississippi Co. - Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Old Spice-High Endurance Pure Sport Deo,$4.39,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Old Spice-High Endurance Pure Sport Deo,$4.41,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Deoderant (lady speed stick gel),$3.82,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Suave Deodorant Powder Fresh,$1.89,Mississippi Co. - Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Power Stick Cool Blast Deo,$1.45,Benton Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Power Up-Bloom Clear Deo. 2.5oz,$2.28,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Power Up Antipers Deo Drive Gel,$1.78,Ouachita River Correctional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Deodorant,Deo Urban St Clear WN Gel Push Up,$1.75,Ouachita River Correctional Unit Canteen 3
Arkansas,Personal Care/Hygiene,Deodorant,DEODORANT FULL FORCE,$1.72,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Soap/Body Wash,Irish Spring Icy Blast Bar Soap 3.75oz,$0.51,Mississippi Co. - Main Canteen
Arkansas,Personal Care/Hygiene,Soap/Body Wash,SOAP DOVE MOSITURIZING,$1.78,Tucker Unit Main Canteen
Arkansas,Personal Care/Hygiene,Soap/Body Wash,Dove Moisturizing Bar,$4.19,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Soap/Body Wash,IVORY SOAP 3.1oz BAR EACH,$0.64,Benton Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Soap/Body Wash,Soap Next Sport 5oz,$0.84,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Relaxer,Dark&Lovely Relaxer System,$10.09,McPherson Unit Main Canteen
Arkansas,Personal Care/Hygiene,Hair Conditioner,HAIR CONDITIONER 4.oz,$0.67,Ouachita River Correctional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Hair Conditioner,HAIR CONDITIONER 4.oz,$0.68,Benton Work Release Main Canteen
Arkansas,Personal Care/Hygiene,Hair Conditioner,CONDITIONER BRECK,$1.57,Ouachita River Correction Unit Canteen 4
Arkansas,Personal Care/Hygiene,Hair Conditioner,CONDITIONER BRECK,$2.46,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Lotion,LOTION BRECK,$1.70,Delta Regional Unit Main Canteen
Arkansas,Personal Care/Hygiene,Lotion,LOTION BRECK,$2.08,Tucker Unit Main Canteen
Arkansas,Personal Care/Hygiene,Lotion,Cocoa Butter Lotion Fresh Scent 4oz,$0.62,Pine Bluff Unit Main Canteen
Arkansas,Personal Care/Hygiene,Lotion,Cocoa Butter Lotion Fresh Scent 4oz,$0.70,Texarkana Work Release Main Canteen
California,Food,Ramen,"Ramen, Beef",$0.35,Salinas Valley State Prison
California,Food,Ramen,"Ramen, Beef",$0.40,Calipatria State Prison
California,Food,Beans,CHILI WITH BEANS REGULAR,$1.65,"California Health Care Facility, Stockton"
California,Food,Beans,Refried Beans - 12 oz.,$1.95,Centinela State Prison
California,Food,Beans,Refried Beans Spicy 12oz,$2.45,Richard J. Donovan Correctional Facility
California,Food,Peanut Butter,PEANUT BUTTER 18 OZ.,$3.15,California Rehabilitation Center
California,Food,Peanut Butter,Peanut Butter/Creamy,$3.50,Wasco State Prison
California,Food,Mac and Cheese,MAC & CHEESE.,$0.75,Centinela State Prison
California,Food,Mac and Cheese,MAC & CHEESE.,$1.00,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, 4″",$0.10,CSP-Los Angeles County
California,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, MEDIUM",$0.45,Sierra Conservation Center
California,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, MEDIUM",$0.95,California State Prison - Sacramento
California,Personal Care/Hygiene,Toothpaste,COOL WAVE,$1.15,Centinela State Prison
California,Personal Care/Hygiene,Toothpaste,COLGATE-ULTRABRITE 6oz.,$1.50,"California Health Care Facility, Stockton"
California,Personal Care/Hygiene,Toothpaste,ULTRA BRITE,$1.90,Calipatria State Prison
California,Personal Care/Hygiene,Deodorant,Dial Roll-On Deo.,$2.05,California Institution for Men
California,Personal Care/Hygiene,Deodorant,Dial Roll-On Deo.,$1.70,Calipatria State Prison
California,Personal Care/Hygiene,Deodorant,Deod/Anti-Per Mennen Gel,$3.40,Salinas Valley State Prison
California,Personal Care/Hygiene,Deodorant,SPEED STICK ULTRA SPORT DEODERANT 3oz.,$3.40,CSP-Los Angeles County
California,Personal Care/Hygiene,Deodorant,Lady Speed Stick (Shower Fresh),$2.85,Mule Creek State Prison
California,Personal Care/Hygiene,Soap/Body Wash,WHITE RAIN CLASSIC GOLD 4oz.,$0.70,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Soap/Body Wash,Irish Spring Soap 3.2oz,$0.75,California Medical Facility
California,Personal Care/Hygiene,Soap/Body Wash,DOVE 2.6oz,$1.40,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Soap/Body Wash,Ivory soap,$0.90,California Substance Abuse Treatment Facility
California,Personal Care/Hygiene,Soap/Body Wash,IVORY 3.1oz,$0.95,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Relaxer,D&L SUPER RELAXER,$10.15,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Hair Conditioner,"VO5 Extra Body Conditioner, 12.5oz",$1.35,California Medical Facility
California,Personal Care/Hygiene,Hair Conditioner,VO5 XTRA BODY COND.,$1.65,Pelican Bay State Prison
California,Personal Care/Hygiene,Hair Conditioner,CONDITIONER WHITE RAIN- APPLE 15 oz,$1.40,CSP-Los Angeles County
California,Personal Care/Hygiene,Lotion,"LOTION, VITAMIN E 18oz",$1.50,CSP-Los Angeles County
California,Personal Care/Hygiene,Lotion,JERGENS SKIN LOTION,$5.55,Richard J. Donovan Correctional Facility
California,Personal Care/Hygiene,Lotion,COCOA BUTTER LOTION,$1.80,Calipatria State Prison
California,Personal Care/Hygiene,Lotion,"Lotion, Cocoa Butter",$1.85,Salinas Valley State Prison
California,Personal Care/Hygiene,Electric Fan,FAN 8' CLEAR-LIMIT ONE,$24.30,Chuckawalla Valley State Prison
Colorado,Religious,Bible,POCKET KJ BIBLE,$8.43,Statewide
Colorado,Religious,Prayer Rug,PRAYER RUG,$18.66,Statewide
Colorado,Religious,Yarmulke,"YARMULKE, WHITE",$0.93,Statewide
Colorado,Religious,Kufi Cap,"KUFI, BLACK",$9.38,Statewide
Colorado,Religious,Kufi Cap,"KUFI, WHITE",$8.89,Statewide
Colorado,Religious,Crucifix,CRUCIFIX,$29.05,Statewide
Colorado,Religious,Star of David,STAR OF DAVID,$29.05,Statewide
Colorado,Food,Ramen,SOUP BEEF RAMEN,$0.41,Statewide
Colorado,Food,Beans,REFRIED BEANS BAG (bag),$1.18,Statewide
Colorado,Food,Mac and Cheese,MACARONI & CHEESE (bag),$0.73,Statewide
Colorado,Personal Care/Hygiene,Reading Glasses,"READING GLASSES, 1.25",$1.70,Statewide
Colorado,Personal Care/Hygiene,Reading Glasses,"READING GLASSES, 2.5",$1.85,Statewide
Colorado,Personal Care/Hygiene,Toothbrush,"TOOTHBRUSH, SECURITY",$0.15,Statewide
Colorado,Personal Care/Hygiene,Toothbrush,LOOPS TOOTHBRUSH,$2.03,Statewide
Colorado,Personal Care/Hygiene,Toothpaste,CLEAR TOOTHPASTE / tube,$1.06,Statewide
Colorado,Personal Care/Hygiene,Toothpaste,CREST PRO-HEALTH TOOTHPAS,$4.94,Statewide
Colorado,Personal Care/Hygiene,Toothpaste,TOOTH PAS-CLOSE UP,$1.49,Statewide
Colorado,Personal Care/Hygiene,Toothpaste,COLGATE SENSITIVE TP / tube,$6.13,Statewide
Colorado,Personal Care/Hygiene,Deodorant,ROLL ON ANTIPERSPIRANT,$1.11,Statewide
Colorado,Personal Care/Hygiene,Deodorant,ORALINE DEODORANT,$1.53,Statewide
Colorado,Personal Care/Hygiene,Deodorant,Dial deodorant,$1.59,Statewide
Colorado,Personal Care/Hygiene,Soap/Body Wash,DEODORANT SOAP,$0.49,Statewide
Colorado,Personal Care/Hygiene,Soap/Body Wash,"SOAP, DIAL",$1.66,Statewide
Colorado,Personal Care/Hygiene,Soap/Body Wash,SOAP-IRISH SPRING,$1.56,Statewide
Colorado,Personal Care/Hygiene,Soap/Body Wash,DOVE SOAP (bar),$2.48,Statewide
Colorado,Personal Care/Hygiene,Lotion,SKIN LOTION 4 OZ,$0.57,Statewide
Colorado,Personal Care/Hygiene,Lotion,TOTAL MOISTURE LOTION,$4.74,Statewide
Colorado,Personal Care/Hygiene,Lotion,MOISTURIZING LOTION\ALOE,$2.16,Statewide
Colorado,Personal Care/Hygiene,Hair Conditioner,ARGAN OIL,$4.10,Statewide
Colorado,Personal Care/Hygiene,Hair Conditioner,"CONDITIONER, 4OZ",$0.58,Statewide
Colorado,Personal Care/Hygiene,Hair Conditioner,"COND, VO5",$1.78,Statewide
Colorado,Personal Care/Hygiene,Hair Conditioner,COCONUT OIL HAIR COND,$4.84,Statewide
Colorado,Personal Care/Hygiene,Relaxer,"RELAXER, OPTIMUM",$8.85,Statewide
Colorado,Personal Care/Hygiene,Electric Fan,"FAN, CLEAR",$29.66,Statewide
Connecticut,Religious,Quran,The Noble Quran (Islamic),$25.99,Statewide
Connecticut,Religious,Bible,"Protestant, English, King James",$4.55,Statewide
Connecticut,Religious,Bible,"Protestant Bible (Reina, Spanish)",$4.88,Statewide
Connecticut,Religious,Bible,Catholic Bible (English),$5.53,Statewide
Connecticut,Religious,Bible,Catholic Bible (Spanish),$6.83,Statewide
Connecticut,Religious,Prayer Rug,"prayer rug, 44"" by 27"" (Islamic)",$17.55,Statewide
Connecticut,Religious,Islamic Prayer Beads,Zikar beads small (Islamic),$4.80,Statewide
Connecticut,Religious,Rosary Beads,black rosary beads with case (Catholic),$0.48,Statewide
Connecticut,Religious,Yarmulke,"yarmulke, cloth (Jewish)",$1.04,Statewide
Connecticut,Religious,Kufi Cap,"kuffi crocheted, regular size (Islamic)",$6.47,Statewide
Connecticut,Religious,Kufi Cap,"kuffi, cloth, X-large size",$11.27,Statewide
Connecticut,Religious,Hijab,hijab (female only),$7.20,Statewide
Connecticut,Religious,Crucifix,Crucifix - no chain,$1.16,Statewide
Connecticut,Religious,Star of David,Star of David - no chain,$25.48,Statewide
Connecticut,Food,Ramen,"Ramen Beef, Less Sodium -S",$0.46,Statewide
Connecticut,Food,Beans,cheesy refried beans,$1.17,Statewide
Connecticut,Food,Peanut Butter,Peanut butter,$3.19,Statewide
Connecticut,Personal Care/Hygiene,Toothbrush,"Tek Excel Toothbrush, Soft",$0.49,Statewide
Connecticut,Personal Care/Hygiene,Toothpaste,Ultra Brite Toothpaste,$1.59,Statewide
Connecticut,Personal Care/Hygiene,Toothpaste,Whitening Colgate toothpaste,$3.54,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Dial Roll-On,$1.17,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Suave antiperspirant,$2.00,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Power up Deodorant,$3.34,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Mennen Speed Stick -Male,$2.79,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Lady Speed Stick,$1.93,Statewide
Connecticut,Personal Care/Hygiene,Deodorant,Secret Deodorant,$2.52,Statewide
Connecticut,Personal Care/Hygiene,Soap/Body Wash,Jergens Mild Soap,$0.78,Statewide
Connecticut,Personal Care/Hygiene,Soap/Body Wash,Dove soap,$1.64,Statewide
Connecticut,Personal Care/Hygiene,Hair Conditioner,VO5 Conditioner,$1.73,Statewide
Connecticut,Personal Care/Hygiene,Hair Conditioner,Elementz Conditioner,$1.96,Statewide
Connecticut,Personal Care/Hygiene,Hair Conditioner,Softee 3-in-1 Daily Conditioner,$4.37,Statewide
Connecticut,Personal Care/Hygiene,Lotion,Dial Advanced Therapy Lotion,$3.16,Statewide
Connecticut,Personal Care/Hygiene,Lotion,Lubriderm Lotion,$4.01,Statewide
Connecticut,Personal Care/Hygiene,Lotion,Vaseline Skin Care Lotion,$4.16,Statewide
Connecticut,Personal Care/Hygiene,Relaxer,Hair Relaxer,$7.41,Statewide
Connecticut,Personal Care/Hygiene,Electric Fan,Clear 6-inch Fan,$13.59,Statewide
Delaware,Religious,Quran,Qur'an,$7.14,Baylor Women's Correctional Institution
Delaware,Religious,Bible,Holy Bible or Santa Biblia,$2.34,Baylor Women's Correctional Institution
Delaware,Religious,Prayer Rug,Prayer Rug,$13.88,Howard R. Young Correctional Institution
Delaware,Religious,Prayer Rug,"Prayer Rug Assorted Colors 28""x40""",$15.54,Baylor Women's Correctional Institution
Delaware,Religious,Prayer Rug,"Prayer Rug Assorted Colors 28""x40""",$20.15,James T. Vaughn Correctional Center
Delaware,Religious,Rosary Beads,Rosary Beads,$1.80,James T. Vaughn Correctional Center
Delaware,Religious,Yarmulke,"Yarmulke, White (Jews Only)",$3.00,James T. Vaughn Correctional Center
Delaware,Religious,Kufi Cap,"Kufi, White (Muslims only)",$7.09,James T. Vaughn Correctional Center
Delaware,Religious,Kufi Cap,KUFI CAP (BLACK OR WHITE),$7.14,Howard R. Young Correctional Institution
Delaware,Religious,Hijab,One Piece Hijab,$17.98,Baylor Women's Correctional Institution
Delaware,Food,Ramen,CHICKEN,$0.42,Howard R. Young Correctional Institution
Delaware,Food,Ramen,Maruchan Beef Ramen,$0.44,Baylor Women's Correctional Institution
Delaware,Food,Ramen,CHICKEN RAMEN SOUP,$0.45,Sussex Correctional Institution
Delaware,Food,Beans,REFRIED BEANS,$1.39,Howard R. Young Correctional Institution
Delaware,Food,Beans,Refried Beans (8 oz) H,$2.02,James T. Vaughn Correctional Center
Delaware,Food,Beans,SEVILLA REFRIED BEANS-,$1.35,Sussex Correctional Institution
Delaware,Food,Peanut Butter,CREAMY PEANUT BUTTER 180Z,$2.46,Howard R. Young Correctional Institution
Delaware,Food,Peanut Butter,Peanut Butter (18 oz),$2.70,James T. Vaughn Correctional Center
Delaware,Food,Mac and Cheese,Macaroni & Cheese (3 oz),$1.04,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Reading Glasses,READING GLASSES,$2.22,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Reading Glasses,"Reading Glasses 1.50X, 1.75X, 2.00X or 2.50X",$4.80,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Toothbrush,"Toothbrush, TEK, soft",$0.60,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Toothbrush,Tek Pro Toothbrush (Medium),$0.72,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Toothbrush,"Toothbrush, Colgate (Soft)",$0.97,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Toothbrush,COLGATE TOOTHBRUSH,$0.91,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Toothpaste,"Toothpaste, Close-Up (4 oz)",$1.80,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Toothpaste,CLOSE UP TOOTHPASTE,$1.99,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Toothpaste,"Toothpaste, Sensodyne (4 oz)",$10.80,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Toothpaste,SENSODYNE TOOTHPASTE,$10.53,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Toothpaste,CREST WHITENING TOOTHPASTE 5.7OZ,$3.42,Howard R. Young Correctional Institution
Delaware,Personal Care/Hygiene,Toothpaste,"Toothpaste, Colgate (6 oz)",$3.72,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Toothpaste,COLGATE TOOTHPASTE,$2.76,Sussex Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,Dial Roll-On (1.5 oz),$1.43,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Deodorant,Degree (1.7 oz),$3.18,James T. Vaughn Correctional Center
Delaware,Personal Care/Hygiene,Deodorant,Lady Speed Stick Deodorant,$2.40,Baylor Women's Correctional Institution
Delaware,Personal Care/Hygiene,Deodorant,LADY SPEED STICK,$1.92,Howard R. Young Correctional Institution
